FECHA,PRECIO GAS,
04/02/2025 5:00,0.11475,
04/02/2025 6:00,0.11475,
04/02/2025 7:00,0.11475,
04/02/2025 8:00,0.11475,
04/02/2025 9:00,0.11475,
04/02/2025 10:00,0.11475,
04/02/2025 11:00,0.11475,
04/02/2025 12:00,0.11475,
04/02/2025 13:00,0.11475,
04/02/2025 14:00,0.11475,
04/02/2025 15:00,0.11475,
04/02/2025 16:00,0.11475,
04/02/2025 17:00,0.11475,
04/02/2025 18:00,0.11475,
04/02/2025 19:00,0.11475,
04/02/2025 20:00,0.11475,
04/02/2025 21:00,0.11475,
04/02/2025 22:00,0.11475,
04/02/2025 23:00,0.11475,
05/02/2025 0:00,0.11475,
05/02/2025 1:00,0.11475,
05/02/2025 2:00,0.11475,
05/02/2025 3:00,0.11475,
05/02/2025 4:00,0.11475,
05/02/2025 5:00,0.11475,
05/02/2025 6:00,0.11475,
05/02/2025 7:00,0.11475,
05/02/2025 8:00,0.11475,
05/02/2025 9:00,0.11475,
05/02/2025 10:00,0.11475,
05/02/2025 11:00,0.11475,
05/02/2025 12:00,0.11475,
05/02/2025 13:00,0.11475,
05/02/2025 14:00,0.11475,
05/02/2025 15:00,0.11475,
05/02/2025 16:00,0.11475,
05/02/2025 17:00,0.11475,
05/02/2025 18:00,0.11475,
05/02/2025 19:00,0.11475,
05/02/2025 20:00,0.11475,
05/02/2025 21:00,0.11475,
05/02/2025 22:00,0.11475,
05/02/2025 23:00,0.11475,
06/02/2025 0:00,0.11475,
06/02/2025 1:00,0.11475,
06/02/2025 2:00,0.11475,
06/02/2025 3:00,0.11475,
06/02/2025 4:00,0.11475,
06/02/2025 5:00,0.11475,
06/02/2025 6:00,0.11475,
06/02/2025 7:00,0.11475,
06/02/2025 8:00,0.11475,
06/02/2025 9:00,0.11475,
06/02/2025 10:00,0.11475,
06/02/2025 11:00,0.11475,
06/02/2025 12:00,0.11475,
06/02/2025 13:00,0.11475,
06/02/2025 14:00,0.11475,
06/02/2025 15:00,0.11475,
06/02/2025 16:00,0.11475,
06/02/2025 17:00,0.11475,
06/02/2025 18:00,0.11475,
06/02/2025 19:00,0.11475,
06/02/2025 20:00,0.11475,
06/02/2025 21:00,0.11475,
06/02/2025 22:00,0.11475,
06/02/2025 23:00,0.11475,
07/02/2025 0:00,0.11475,
07/02/2025 1:00,0.11475,
07/02/2025 2:00,0.11475,
07/02/2025 3:00,0.11475,
07/02/2025 4:00,0.11475,
07/02/2025 5:00,0.11475,
07/02/2025 6:00,0.11475,
07/02/2025 7:00,0.11475,
07/02/2025 8:00,0.11475,
07/02/2025 9:00,0.11475,
07/02/2025 10:00,0.11475,
07/02/2025 11:00,0.11475,
07/02/2025 12:00,0.11475,
07/02/2025 13:00,0.11475,
07/02/2025 14:00,0.11475,
07/02/2025 15:00,0.11475,
07/02/2025 16:00,0.11475,
07/02/2025 17:00,0.11475,
07/02/2025 18:00,0.11475,
07/02/2025 19:00,0.11475,
07/02/2025 20:00,0.11475,
07/02/2025 21:00,0.11475,
07/02/2025 22:00,0.11475,
07/02/2025 23:00,0.11475,
08/02/2025 0:00,0.11475,
08/02/2025 1:00,0.11475,
08/02/2025 2:00,0.11475,
08/02/2025 3:00,0.11475,
08/02/2025 4:00,0.11475,
08/02/2025 5:00,0.11475,
08/02/2025 6:00,0.11475,
08/02/2025 7:00,0.11475,
08/02/2025 8:00,0.11475,
08/02/2025 9:00,0.11475,
08/02/2025 10:00,0.11475,
08/02/2025 11:00,0.11475,
08/02/2025 12:00,0.11475,
08/02/2025 13:00,0.11475,
08/02/2025 14:00,0.11475,
08/02/2025 15:00,0.11475,
08/02/2025 16:00,0.11475,
08/02/2025 17:00,0.11475,
08/02/2025 18:00,0.11475,
08/02/2025 19:00,0.11475,
08/02/2025 20:00,0.11475,
08/02/2025 21:00,0.11475,
08/02/2025 22:00,0.11475,
08/02/2025 23:00,0.11475,
09/02/2025 0:00,0.11475,
09/02/2025 1:00,0.11475,
09/02/2025 2:00,0.11475,
09/02/2025 3:00,0.11475,
09/02/2025 4:00,0.11475,
09/02/2025 5:00,0.11475,
09/02/2025 6:00,0.11475,
09/02/2025 7:00,0.11475,
09/02/2025 8:00,0.11475,
09/02/2025 9:00,0.11475,
09/02/2025 10:00,0.11475,
09/02/2025 11:00,0.11475,
09/02/2025 12:00,0.11475,
09/02/2025 13:00,0.11475,
09/02/2025 14:00,0.11475,
09/02/2025 15:00,0.11475,
09/02/2025 16:00,0.11475,
09/02/2025 17:00,0.11475,
09/02/2025 18:00,0.11475,
09/02/2025 19:00,0.11475,
09/02/2025 20:00,0.11475,
09/02/2025 21:00,0.11475,
09/02/2025 22:00,0.11475,
09/02/2025 23:00,0.11475,
10/02/2025 0:00,0.11475,
10/02/2025 1:00,0.11475,
10/02/2025 2:00,0.11475,
10/02/2025 3:00,0.11475,
10/02/2025 4:00,0.11475,
10/02/2025 5:00,0.11475,
10/02/2025 6:00,0.11475,
10/02/2025 7:00,0.11475,
10/02/2025 8:00,0.11475,
10/02/2025 9:00,0.11475,
10/02/2025 10:00,0.11475,
10/02/2025 11:00,0.11475,
10/02/2025 12:00,0.11475,
10/02/2025 13:00,0.11475,
10/02/2025 14:00,0.11475,
10/02/2025 15:00,0.11475,
10/02/2025 16:00,0.11475,
10/02/2025 17:00,0.11475,
10/02/2025 18:00,0.11475,
10/02/2025 19:00,0.11475,
10/02/2025 20:00,0.11475,
10/02/2025 21:00,0.11475,
10/02/2025 22:00,0.11475,
10/02/2025 23:00,0.11475,
11/02/2025 0:00,0.11475,
11/02/2025 1:00,0.11475,
11/02/2025 2:00,0.11475,
11/02/2025 3:00,0.11475,
11/02/2025 4:00,0.11475,
11/02/2025 5:00,0.11475,
11/02/2025 6:00,0.11475,
11/02/2025 7:00,0.11475,
11/02/2025 8:00,0.11475,
11/02/2025 9:00,0.11475,
11/02/2025 10:00,0.11475,
11/02/2025 11:00,0.11475,
11/02/2025 12:00,0.11475,
11/02/2025 13:00,0.11475,
11/02/2025 14:00,0.11475,
11/02/2025 15:00,0.11475,
11/02/2025 16:00,0.11475,
11/02/2025 17:00,0.11475,
11/02/2025 18:00,0.11475,
11/02/2025 19:00,0.11475,
11/02/2025 20:00,0.11475,
11/02/2025 21:00,0.11475,
11/02/2025 22:00,0.11475,
11/02/2025 23:00,0.11475,
12/02/2025 0:00,0.11475,
12/02/2025 1:00,0.11475,
12/02/2025 2:00,0.11475,
12/02/2025 3:00,0.11475,
12/02/2025 4:00,0.11475,
12/02/2025 5:00,0.11475,
12/02/2025 6:00,0.11475,
12/02/2025 7:00,0.11475,
12/02/2025 8:00,0.11475,
12/02/2025 9:00,0.11475,
12/02/2025 10:00,0.11475,
12/02/2025 11:00,0.11475,
12/02/2025 12:00,0.11475,
12/02/2025 13:00,0.11475,
12/02/2025 14:00,0.11475,
12/02/2025 15:00,0.11475,
12/02/2025 16:00,0.11475,
12/02/2025 17:00,0.11475,
12/02/2025 18:00,0.11475,
12/02/2025 19:00,0.11475,
12/02/2025 20:00,0.11475,
12/02/2025 21:00,0.11475,
12/02/2025 22:00,0.11475,
12/02/2025 23:00,0.11475,
13/02/2025 0:00,0.11475,
13/02/2025 1:00,0.11475,
13/02/2025 2:00,0.11475,
13/02/2025 3:00,0.11475,
13/02/2025 4:00,0.11475,
13/02/2025 5:00,0.11475,
13/02/2025 6:00,0.11475,
13/02/2025 7:00,0.11475,
13/02/2025 8:00,0.11475,
13/02/2025 9:00,0.11475,
13/02/2025 10:00,0.11475,
13/02/2025 11:00,0.11475,
13/02/2025 12:00,0.11475,
13/02/2025 13:00,0.11475,
13/02/2025 14:00,0.11475,
13/02/2025 15:00,0.11475,
13/02/2025 16:00,0.11475,
13/02/2025 17:00,0.11475,
13/02/2025 18:00,0.11475,
13/02/2025 19:00,0.11475,
13/02/2025 20:00,0.11475,
13/02/2025 21:00,0.11475,
13/02/2025 22:00,0.11475,
13/02/2025 23:00,0.11475,
14/02/2025 0:00,0.11475,
14/02/2025 1:00,0.11475,
14/02/2025 2:00,0.11475,
14/02/2025 3:00,0.11475,
14/02/2025 4:00,0.11475,
14/02/2025 5:00,0.11475,
14/02/2025 6:00,0.11475,
14/02/2025 7:00,0.11475,
14/02/2025 8:00,0.11475,
14/02/2025 9:00,0.11475,
14/02/2025 10:00,0.11475,
14/02/2025 11:00,0.11475,
14/02/2025 12:00,0.11475,
14/02/2025 13:00,0.11475,
14/02/2025 14:00,0.11475,
14/02/2025 15:00,0.11475,
14/02/2025 16:00,0.11475,
14/02/2025 17:00,0.11475,
14/02/2025 18:00,0.11475,
14/02/2025 19:00,0.11475,
14/02/2025 20:00,0.11475,
14/02/2025 21:00,0.11475,
14/02/2025 22:00,0.11475,
14/02/2025 23:00,0.11475,
15/02/2025 0:00,0.11475,
15/02/2025 1:00,0.11475,
15/02/2025 2:00,0.11475,
15/02/2025 3:00,0.11475,
15/02/2025 4:00,0.11475,
15/02/2025 5:00,0.11475,
15/02/2025 6:00,0.11475,
15/02/2025 7:00,0.11475,
15/02/2025 8:00,0.11475,
15/02/2025 9:00,0.11475,
15/02/2025 10:00,0.11475,
15/02/2025 11:00,0.11475,
15/02/2025 12:00,0.11475,
15/02/2025 13:00,0.11475,
15/02/2025 14:00,0.11475,
15/02/2025 15:00,0.11475,
15/02/2025 16:00,0.11475,
15/02/2025 17:00,0.11475,
15/02/2025 18:00,0.11475,
15/02/2025 19:00,0.11475,
15/02/2025 20:00,0.11475,
15/02/2025 21:00,0.11475,
15/02/2025 22:00,0.11475,
15/02/2025 23:00,0.11475,
16/02/2025 0:00,0.11475,
16/02/2025 1:00,0.11475,
16/02/2025 2:00,0.11475,
16/02/2025 3:00,0.11475,
16/02/2025 4:00,0.11475,
16/02/2025 5:00,0.11475,
16/02/2025 6:00,0.11475,
16/02/2025 7:00,0.11475,
16/02/2025 8:00,0.11475,
16/02/2025 9:00,0.11475,
16/02/2025 10:00,0.11475,
16/02/2025 11:00,0.11475,
16/02/2025 12:00,0.11475,
16/02/2025 13:00,0.11475,
16/02/2025 14:00,0.11475,
16/02/2025 15:00,0.11475,
16/02/2025 16:00,0.11475,
16/02/2025 17:00,0.11475,
16/02/2025 18:00,0.11475,
16/02/2025 19:00,0.11475,
16/02/2025 20:00,0.11475,
16/02/2025 21:00,0.11475,
16/02/2025 22:00,0.11475,
16/02/2025 23:00,0.11475,
17/02/2025 0:00,0.11475,
17/02/2025 1:00,0.11475,
17/02/2025 2:00,0.11475,
17/02/2025 3:00,0.11475,
17/02/2025 4:00,0.11475,
17/02/2025 5:00,0.11475,
17/02/2025 6:00,0.11475,
17/02/2025 7:00,0.11475,
17/02/2025 8:00,0.11475,
17/02/2025 9:00,0.11475,
17/02/2025 10:00,0.11475,
17/02/2025 11:00,0.11475,
17/02/2025 12:00,0.11475,
17/02/2025 13:00,0.11475,
17/02/2025 14:00,0.11475,
17/02/2025 15:00,0.11475,
17/02/2025 16:00,0.11475,
17/02/2025 17:00,0.11475,
17/02/2025 18:00,0.11475,
17/02/2025 19:00,0.11475,
17/02/2025 20:00,0.11475,
17/02/2025 21:00,0.11475,
17/02/2025 22:00,0.11475,
17/02/2025 23:00,0.11475,
18/02/2025 0:00,0.11475,
18/02/2025 1:00,0.11475,
18/02/2025 2:00,0.11475,
18/02/2025 3:00,0.11475,
18/02/2025 4:00,0.11475,
18/02/2025 5:00,0.11475,
18/02/2025 6:00,0.11475,
18/02/2025 7:00,0.11475,
18/02/2025 8:00,0.11475,
18/02/2025 9:00,0.11475,
18/02/2025 10:00,0.11475,
18/02/2025 11:00,0.11475,
18/02/2025 12:00,0.11475,
18/02/2025 13:00,0.11475,
18/02/2025 14:00,0.11475,
18/02/2025 15:00,0.11475,
18/02/2025 16:00,0.11475,
18/02/2025 17:00,0.11475,
18/02/2025 18:00,0.11475,
18/02/2025 19:00,0.11475,
18/02/2025 20:00,0.11475,
18/02/2025 21:00,0.11475,
18/02/2025 22:00,0.11475,
18/02/2025 23:00,0.11475,
19/02/2025 0:00,0.11475,
19/02/2025 1:00,0.11475,
19/02/2025 2:00,0.11475,
19/02/2025 3:00,0.11475,
19/02/2025 4:00,0.11475,
19/02/2025 5:00,0.11475,
19/02/2025 6:00,0.11475,
19/02/2025 7:00,0.11475,
19/02/2025 8:00,0.11475,
19/02/2025 9:00,0.11475,
19/02/2025 10:00,0.11475,
19/02/2025 11:00,0.11475,
19/02/2025 12:00,0.11475,
19/02/2025 13:00,0.11475,
19/02/2025 14:00,0.11475,
19/02/2025 15:00,0.11475,
19/02/2025 16:00,0.11475,
19/02/2025 17:00,0.11475,
19/02/2025 18:00,0.11475,
19/02/2025 19:00,0.11475,
19/02/2025 20:00,0.11475,
19/02/2025 21:00,0.11475,
19/02/2025 22:00,0.11475,
19/02/2025 23:00,0.11475,
20/02/2025 0:00,0.11475,
20/02/2025 1:00,0.11475,
20/02/2025 2:00,0.11475,
20/02/2025 3:00,0.11475,
20/02/2025 4:00,0.11475,
20/02/2025 5:00,0.11475,
20/02/2025 6:00,0.11475,
20/02/2025 7:00,0.11475,
20/02/2025 8:00,0.11475,
20/02/2025 9:00,0.11475,
20/02/2025 10:00,0.11475,
20/02/2025 11:00,0.11475,
20/02/2025 12:00,0.11475,
20/02/2025 13:00,0.11475,
20/02/2025 14:00,0.11475,
20/02/2025 15:00,0.11475,
20/02/2025 16:00,0.11475,
20/02/2025 17:00,0.11475,
20/02/2025 18:00,0.11475,
20/02/2025 19:00,0.11475,
20/02/2025 20:00,0.11475,
20/02/2025 21:00,0.11475,
20/02/2025 22:00,0.11475,
20/02/2025 23:00,0.11475,
21/02/2025 0:00,0.11475,
21/02/2025 1:00,0.11475,
21/02/2025 2:00,0.11475,
21/02/2025 3:00,0.11475,
21/02/2025 4:00,0.11475,
21/02/2025 5:00,0.11475,
21/02/2025 6:00,0.11475,
21/02/2025 7:00,0.11475,
21/02/2025 8:00,0.11475,
21/02/2025 9:00,0.11475,
21/02/2025 10:00,0.11475,
21/02/2025 11:00,0.11475,
21/02/2025 12:00,0.11475,
21/02/2025 13:00,0.11475,
21/02/2025 14:00,0.11475,
21/02/2025 15:00,0.11475,
21/02/2025 16:00,0.11475,
21/02/2025 17:00,0.11475,
21/02/2025 18:00,0.11475,
21/02/2025 19:00,0.11475,
21/02/2025 20:00,0.11475,
21/02/2025 21:00,0.11475,
21/02/2025 22:00,0.11475,
21/02/2025 23:00,0.11475,
22/02/2025 0:00,0.11475,
22/02/2025 1:00,0.11475,
22/02/2025 2:00,0.11475,
22/02/2025 3:00,0.11475,
22/02/2025 4:00,0.11475,
22/02/2025 5:00,0.11475,
22/02/2025 6:00,0.11475,
22/02/2025 7:00,0.11475,
22/02/2025 8:00,0.11475,
22/02/2025 9:00,0.11475,
22/02/2025 10:00,0.11475,
22/02/2025 11:00,0.11475,
22/02/2025 12:00,0.11475,
22/02/2025 13:00,0.11475,
22/02/2025 14:00,0.11475,
22/02/2025 15:00,0.11475,
22/02/2025 16:00,0.11475,
22/02/2025 17:00,0.11475,
22/02/2025 18:00,0.11475,
22/02/2025 19:00,0.11475,
22/02/2025 20:00,0.11475,
22/02/2025 21:00,0.11475,
22/02/2025 22:00,0.11475,
22/02/2025 23:00,0.11475,
23/02/2025 0:00,0.11475,
23/02/2025 1:00,0.11475,
23/02/2025 2:00,0.11475,
23/02/2025 3:00,0.11475,
23/02/2025 4:00,0.11475,
23/02/2025 5:00,0.11475,
23/02/2025 6:00,0.11475,
23/02/2025 7:00,0.11475,
23/02/2025 8:00,0.11475,
23/02/2025 9:00,0.11475,
23/02/2025 10:00,0.11475,
23/02/2025 11:00,0.11475,
23/02/2025 12:00,0.11475,
23/02/2025 13:00,0.11475,
23/02/2025 14:00,0.11475,
23/02/2025 15:00,0.11475,
23/02/2025 16:00,0.11475,
23/02/2025 17:00,0.11475,
23/02/2025 18:00,0.11475,
23/02/2025 19:00,0.11475,
23/02/2025 20:00,0.11475,
23/02/2025 21:00,0.11475,
23/02/2025 22:00,0.11475,
23/02/2025 23:00,0.11475,
24/02/2025 0:00,0.11475,
24/02/2025 1:00,0.11475,
24/02/2025 2:00,0.11475,
24/02/2025 3:00,0.11475,
24/02/2025 4:00,0.11475,
24/02/2025 5:00,0.11475,
24/02/2025 6:00,0.11475,
24/02/2025 7:00,0.11475,
24/02/2025 8:00,0.11475,
24/02/2025 9:00,0.11475,
24/02/2025 10:00,0.11475,
24/02/2025 11:00,0.11475,
24/02/2025 12:00,0.11475,
24/02/2025 13:00,0.11475,
24/02/2025 14:00,0.11475,
24/02/2025 15:00,0.11475,
24/02/2025 16:00,0.11475,
24/02/2025 17:00,0.11475,
24/02/2025 18:00,0.11475,
24/02/2025 19:00,0.11475,
24/02/2025 20:00,0.11475,
24/02/2025 21:00,0.11475,
24/02/2025 22:00,0.11475,
24/02/2025 23:00,0.11475,
25/02/2025 0:00,0.11475,
25/02/2025 1:00,0.11475,
25/02/2025 2:00,0.11475,
25/02/2025 3:00,0.11475,
25/02/2025 4:00,0.11475,
25/02/2025 5:00,0.11475,
25/02/2025 6:00,0.11475,
25/02/2025 7:00,0.11475,
25/02/2025 8:00,0.11475,
25/02/2025 9:00,0.11475,
25/02/2025 10:00,0.11475,
25/02/2025 11:00,0.11475,
25/02/2025 12:00,0.11475,
25/02/2025 13:00,0.11475,
25/02/2025 14:00,0.11475,
25/02/2025 15:00,0.11475,
25/02/2025 16:00,0.11475,
25/02/2025 17:00,0.11475,
25/02/2025 18:00,0.11475,
25/02/2025 19:00,0.11475,
25/02/2025 20:00,0.11475,
25/02/2025 21:00,0.11475,
25/02/2025 22:00,0.11475,
25/02/2025 23:00,0.11475,
26/02/2025 0:00,0.11475,
26/02/2025 1:00,0.11475,
26/02/2025 2:00,0.11475,
26/02/2025 3:00,0.11475,
26/02/2025 4:00,0.11475,
26/02/2025 5:00,0.11475,
26/02/2025 6:00,0.11475,
26/02/2025 7:00,0.11475,
26/02/2025 8:00,0.11475,
26/02/2025 9:00,0.11475,
26/02/2025 10:00,0.11475,
26/02/2025 11:00,0.11475,
26/02/2025 12:00,0.11475,
26/02/2025 13:00,0.11475,
26/02/2025 14:00,0.11475,
26/02/2025 15:00,0.11475,
26/02/2025 16:00,0.11475,
26/02/2025 17:00,0.11475,
26/02/2025 18:00,0.11475,
26/02/2025 19:00,0.11475,
26/02/2025 20:00,0.11475,
26/02/2025 21:00,0.11475,
26/02/2025 22:00,0.11475,
26/02/2025 23:00,0.11475,
27/02/2025 0:00,0.11475,
27/02/2025 1:00,0.11475,
27/02/2025 2:00,0.11475,
27/02/2025 3:00,0.11475,
27/02/2025 4:00,0.11475,
27/02/2025 5:00,0.11475,
27/02/2025 6:00,0.11475,
27/02/2025 7:00,0.11475,
27/02/2025 8:00,0.11475,
27/02/2025 9:00,0.11475,
27/02/2025 10:00,0.11475,
27/02/2025 11:00,0.11475,
27/02/2025 12:00,0.11475,
27/02/2025 13:00,0.11475,
27/02/2025 14:00,0.11475,
27/02/2025 15:00,0.11475,
27/02/2025 16:00,0.11475,
27/02/2025 17:00,0.11475,
27/02/2025 18:00,0.11475,
27/02/2025 19:00,0.11475,
27/02/2025 20:00,0.11475,
27/02/2025 21:00,0.11475,
27/02/2025 22:00,0.11475,
27/02/2025 23:00,0.11475,
28/02/2025 0:00,0.11475,
28/02/2025 1:00,0.11475,
28/02/2025 2:00,0.11475,
28/02/2025 3:00,0.11475,
28/02/2025 4:00,0.11475,
28/02/2025 5:00,0.11475,
28/02/2025 6:00,0.11475,
28/02/2025 7:00,0.11475,
28/02/2025 8:00,0.11475,
28/02/2025 9:00,0.11475,
28/02/2025 10:00,0.11475,
28/02/2025 11:00,0.11475,
28/02/2025 12:00,0.11475,
28/02/2025 13:00,0.11475,
28/02/2025 14:00,0.11475,
28/02/2025 15:00,0.11475,
28/02/2025 16:00,0.11475,
28/02/2025 17:00,0.11475,
28/02/2025 18:00,0.11475,
28/02/2025 19:00,0.11475,
28/02/2025 20:00,0.11475,
28/02/2025 21:00,0.11475,
28/02/2025 22:00,0.11475,
28/02/2025 23:00,0.11475,
01/03/2025 0:00,0.11475,
01/03/2025 1:00,0.11475,
01/03/2025 2:00,0.11475,
01/03/2025 3:00,0.11475,
01/03/2025 4:00,0.11475,
01/03/2025 5:00,0.11475,
01/03/2025 6:00,0.11475,
01/03/2025 7:00,0.11475,
01/03/2025 8:00,0.11475,
01/03/2025 9:00,0.11475,
01/03/2025 10:00,0.11475,
01/03/2025 11:00,0.11475,
01/03/2025 12:00,0.11475,
01/03/2025 13:00,0.11475,
01/03/2025 14:00,0.11475,
01/03/2025 15:00,0.11475,
01/03/2025 16:00,0.11475,
01/03/2025 17:00,0.11475,
01/03/2025 18:00,0.11475,
01/03/2025 19:00,0.11475,
01/03/2025 20:00,0.11475,
01/03/2025 21:00,0.11475,
01/03/2025 22:00,0.11475,
01/03/2025 23:00,0.11475,
02/03/2025 0:00,0.11475,
02/03/2025 1:00,0.11475,
02/03/2025 2:00,0.11475,
02/03/2025 3:00,0.11475,
02/03/2025 4:00,0.11475,
02/03/2025 5:00,0.11475,
02/03/2025 6:00,0.11475,
02/03/2025 7:00,0.11475,
02/03/2025 8:00,0.11475,
02/03/2025 9:00,0.11475,
02/03/2025 10:00,0.11475,
02/03/2025 11:00,0.11475,
02/03/2025 12:00,0.11475,
02/03/2025 13:00,0.11475,
02/03/2025 14:00,0.11475,
02/03/2025 15:00,0.11475,
02/03/2025 16:00,0.11475,
02/03/2025 17:00,0.11475,
02/03/2025 18:00,0.11475,
02/03/2025 19:00,0.11475,
02/03/2025 20:00,0.11475,
02/03/2025 21:00,0.11475,
02/03/2025 22:00,0.11475,
02/03/2025 23:00,0.11475,
03/03/2025 0:00,0.11475,
03/03/2025 1:00,0.11475,
03/03/2025 2:00,0.11475,
03/03/2025 3:00,0.11475,
03/03/2025 4:00,0.11475,
03/03/2025 5:00,0.11475,
03/03/2025 6:00,0.11475,
03/03/2025 7:00,0.11475,
03/03/2025 8:00,0.11475,
03/03/2025 9:00,0.11475,
03/03/2025 10:00,0.11475,
03/03/2025 11:00,0.11475,
03/03/2025 12:00,0.11475,
03/03/2025 13:00,0.11475,
03/03/2025 14:00,0.11475,
03/03/2025 15:00,0.11475,
03/03/2025 16:00,0.11475,
03/03/2025 17:00,0.11475,
03/03/2025 18:00,0.11475,
03/03/2025 19:00,0.11475,
03/03/2025 20:00,0.11475,
03/03/2025 21:00,0.11475,
03/03/2025 22:00,0.11475,
03/03/2025 23:00,0.11475,
04/03/2025 0:00,0.11475,
04/03/2025 1:00,0.11475,
04/03/2025 2:00,0.11475,
04/03/2025 3:00,0.11475,
04/03/2025 4:00,0.11475,
04/03/2025 5:00,0.11475,
04/03/2025 6:00,0.11475,
04/03/2025 7:00,0.11475,
04/03/2025 8:00,0.11475,
04/03/2025 9:00,0.11475,
04/03/2025 10:00,0.11475,
04/03/2025 11:00,0.11475,
04/03/2025 12:00,0.11475,
04/03/2025 13:00,0.11475,
04/03/2025 14:00,0.11475,
04/03/2025 15:00,0.11475,
04/03/2025 16:00,0.11475,
04/03/2025 17:00,0.11475,
04/03/2025 18:00,0.11475,
04/03/2025 19:00,0.11475,
04/03/2025 20:00,0.11475,
04/03/2025 21:00,0.11475,
04/03/2025 22:00,0.11475,
04/03/2025 23:00,0.11475,
05/03/2025 0:00,0.11475,
05/03/2025 1:00,0.11475,
05/03/2025 2:00,0.11475,
05/03/2025 3:00,0.11475,
05/03/2025 4:00,0.11475,
05/03/2025 5:00,0.11475,
05/03/2025 6:00,0.11475,
05/03/2025 7:00,0.11475,
05/03/2025 8:00,0.11475,
05/03/2025 9:00,0.11475,
05/03/2025 10:00,0.11475,
05/03/2025 11:00,0.11475,
05/03/2025 12:00,0.11475,
05/03/2025 13:00,0.11475,
05/03/2025 14:00,0.11475,
05/03/2025 15:00,0.11475,
05/03/2025 16:00,0.11475,
05/03/2025 17:00,0.11475,
05/03/2025 18:00,0.11475,
05/03/2025 19:00,0.11475,
05/03/2025 20:00,0.11475,
05/03/2025 21:00,0.11475,
05/03/2025 22:00,0.11475,
05/03/2025 23:00,0.11475,
06/03/2025 0:00,0.11475,
06/03/2025 1:00,0.11475,
06/03/2025 2:00,0.11475,
06/03/2025 3:00,0.11475,
06/03/2025 4:00,0.11475,
06/03/2025 5:00,0.11475,
06/03/2025 6:00,0.11475,
06/03/2025 7:00,0.11475,
06/03/2025 8:00,0.11475,
06/03/2025 9:00,0.11475,
06/03/2025 10:00,0.11475,
06/03/2025 11:00,0.11475,
06/03/2025 12:00,0.11475,
06/03/2025 13:00,0.11475,
06/03/2025 14:00,0.11475,
06/03/2025 15:00,0.11475,
06/03/2025 16:00,0.11475,
06/03/2025 17:00,0.11475,
06/03/2025 18:00,0.11475,
06/03/2025 19:00,0.11475,
06/03/2025 20:00,0.11475,
06/03/2025 21:00,0.11475,
06/03/2025 22:00,0.11475,
06/03/2025 23:00,0.11475,
07/03/2025 0:00,0.11475,
07/03/2025 1:00,0.11475,
07/03/2025 2:00,0.11475,
07/03/2025 3:00,0.11475,
07/03/2025 4:00,0.11475,
07/03/2025 5:00,0.11475,
07/03/2025 6:00,0.11475,
07/03/2025 7:00,0.11475,
07/03/2025 8:00,0.11475,
07/03/2025 9:00,0.11475,
07/03/2025 10:00,0.11475,
07/03/2025 11:00,0.11475,
07/03/2025 12:00,0.11475,
07/03/2025 13:00,0.11475,
07/03/2025 14:00,0.11475,
07/03/2025 15:00,0.11475,
07/03/2025 16:00,0.11475,
07/03/2025 17:00,0.11475,
07/03/2025 18:00,0.11475,
07/03/2025 19:00,0.11475,
07/03/2025 20:00,0.11475,
07/03/2025 21:00,0.11475,
07/03/2025 22:00,0.11475,
07/03/2025 23:00,0.11475,
08/03/2025 0:00,0.11475,
08/03/2025 1:00,0.11475,
08/03/2025 2:00,0.11475,
08/03/2025 3:00,0.11475,
08/03/2025 4:00,0.11475,
08/03/2025 5:00,0.11475,
08/03/2025 6:00,0.11475,
08/03/2025 7:00,0.11475,
08/03/2025 8:00,0.11475,
08/03/2025 9:00,0.11475,
08/03/2025 10:00,0.11475,
08/03/2025 11:00,0.11475,
08/03/2025 12:00,0.11475,
08/03/2025 13:00,0.11475,
08/03/2025 14:00,0.11475,
08/03/2025 15:00,0.11475,
08/03/2025 16:00,0.11475,
08/03/2025 17:00,0.11475,
08/03/2025 18:00,0.11475,
08/03/2025 19:00,0.11475,
08/03/2025 20:00,0.11475,
08/03/2025 21:00,0.11475,
08/03/2025 22:00,0.11475,
08/03/2025 23:00,0.11475,
09/03/2025 0:00,0.11475,
09/03/2025 1:00,0.11475,
09/03/2025 2:00,0.11475,
09/03/2025 3:00,0.11475,
09/03/2025 4:00,0.11475,
09/03/2025 5:00,0.11475,
09/03/2025 6:00,0.11475,
09/03/2025 7:00,0.11475,
09/03/2025 8:00,0.11475,
09/03/2025 9:00,0.11475,
09/03/2025 10:00,0.11475,
09/03/2025 11:00,0.11475,
09/03/2025 12:00,0.11475,
09/03/2025 13:00,0.11475,
09/03/2025 14:00,0.11475,
09/03/2025 15:00,0.11475,
09/03/2025 16:00,0.11475,
09/03/2025 17:00,0.11475,
09/03/2025 18:00,0.11475,
09/03/2025 19:00,0.11475,
09/03/2025 20:00,0.11475,
09/03/2025 21:00,0.11475,
09/03/2025 22:00,0.11475,
09/03/2025 23:00,0.11475,
10/03/2025 0:00,0.11475,
10/03/2025 1:00,0.11475,
10/03/2025 2:00,0.11475,
10/03/2025 3:00,0.11475,
10/03/2025 4:00,0.11475,
10/03/2025 5:00,0.11475,
10/03/2025 6:00,0.11475,
10/03/2025 7:00,0.11475,
10/03/2025 8:00,0.11475,
10/03/2025 9:00,0.11475,
10/03/2025 10:00,0.11475,
